id,IsFraud
151869,0.45
151870,0.475
151871,0.4425
151872,0.435
151873,0.4775
151874,0.6
151875,0.3225
151876,0.5125
151877,0.5275
151878,0.56
151879,0.5275
151880,0.325
151881,0.455
151882,0.5325
151883,0.4175
151884,0.565
151885,0.4325
151886,0.6825
151887,0.4175
151888,0.5775
151889,0.675
151890,0.395
151891,0.4375
151892,0.6
151893,0.575
151894,0.575
151895,0.6575
151896,0.7225
151897,0.57
151898,0.6875
151899,0.665
151900,0.6225
151901,0.395
151902,0.41
151903,0.4775
151904,0.5425
151905,0.445
151906,0.5725
151907,0.45
151908,0.655
151909,0.54
151910,0.7025
151911,0.475
151912,0.3925
151913,0.5125
151914,0.49
151915,0.67
151916,0.53
151917,0.4775
151918,0.3875
151919,0.45
151920,0.5675
151921,0.585
151922,0.4425
151923,0.37
151924,0.355
151925,0.4975
151926,0.4975
151927,0.4925
151928,0.4425
151929,0.525
151930,0.62
151931,0.63
151932,0.365
151933,0.505
151934,0.3825
151935,0.65
151936,0.66
151937,0.52
151938,0.5875
151939,0.5325
151940,0.5025
151941,0.465
151942,0.4825
151943,0.505
151944,0.5925
151945,0.6125
151946,0.4475
151947,0.3725
151948,0.4325
151949,0.55
151950,0.525
151951,0.6475
151952,0.5775
151953,0.615
151954,0.5175
151955,0.52
151956,0.57
151957,0.43
151958,0.38
151959,0.4575
151960,0.4
151961,0.2775
151962,0.3825
151963,0.5
151964,0.345
151965,0.43
151966,0.625
151967,0.4325
151968,0.49
151969,0.45
151970,0.675
151971,0.365
151972,0.3925
151973,0.635
151974,0.495
151975,0.4225
151976,0.515
151977,0.47
151978,0.4525
151979,0.4175
151980,0.7375
151981,0.4375
151982,0.415
151983,0.3925
151984,0.5125
151985,0.68
151986,0.565
151987,0.6275
151988,0.47
151989,0.4925
151990,0.4425
151991,0.475
151992,0.4025
151993,0.385
151994,0.4775
151995,0.4275
151996,0.41
151997,0.42
151998,0.4975
151999,0.6
152000,0.585
152001,0.4525
152002,0.3025
152003,0.375
152004,0.555
152005,0.5175
152006,0.4775
152007,0.42
152008,0.485
152009,0.52
152010,0.5025
152011,0.285
152012,0.585
152013,0.425
152014,0.4
152015,0.43
152016,0.555
152017,0.5475
152018,0.4
152019,0.5975
152020,0.31
152021,0.5125
152022,0.425
152023,0.54
152024,0.525
152025,0.46
152026,0.4225
152027,0.5075
152028,0.5875
152029,0.425
152030,0.4625
152031,0.3925
152032,0.375
152033,0.72
152034,0.7575
152035,0.4025
152036,0.5125
152037,0.4575
152038,0.5625
152039,0.56
152040,0.54
152041,0.2775
152042,0.4125
152043,0.5225
152044,0.555
152045,0.4325
152046,0.505
152047,0.6375
152048,0.4125
152049,0.465
152050,0.45
152051,0.3425
152052,0.385
152053,0.4375
152054,0.415
152055,0.525
152056,0.4825
152057,0.3475
152058,0.4275
152059,0.4725
152060,0.5325
152061,0.585
152062,0.5825
152063,0.47
152064,0.435
152065,0.5325
152066,0.3675
152067,0.54
152068,0.4075
152069,0.495
152070,0.39
152071,0.5375
152072,0.4775
152073,0.475
152074,0.575
152075,0.3975
152076,0.565
152077,0.35
152078,0.445
152079,0.2675
152080,0.4725
152081,0.5225
152082,0.515
152083,0.6475
152084,0.535
152085,0.595
152086,0.5925
152087,0.375
152088,0.5875
152089,0.5425
152090,0.6575
152091,0.4225
152092,0.4575
152093,0.5475
152094,0.42
152095,0.54
152096,0.4475
152097,0.455
152098,0.4825
152099,0.315
152100,0.445
152101,0.7325
152102,0.445
152103,0.4525
152104,0.4125
152105,0.5475
152106,0.5075
152107,0.36
152108,0.53
152109,0.52
152110,0.4425
152111,0.58
152112,0.5325
152113,0.5175
152114,0.6025
152115,0.41
152116,0.385
152117,0.6125
152118,0.515
152119,0.52
152120,0.655
152121,0.5325
152122,0.5425
152123,0.4525
152124,0.4725
152125,0.4275
152126,0.5225
152127,0.505
152128,0.3625
152129,0.615
152130,0.5425
152131,0.5475
152132,0.4725
152133,0.4525
152134,0.5575
152135,0.4025
152136,0.495
152137,0.5325
152138,0.4075
152139,0.4725
152140,0.4225
152141,0.515
152142,0.4475
152143,0.405
152144,0.4625
152145,0.5375
152146,0.515
152147,0.61
152148,0.53
152149,0.4475
152150,0.3825
152151,0.455
152152,0.4425
152153,0.525
152154,0.5475
152155,0.525
152156,0.5275
152157,0.44
152158,0.435
152159,0.5
152160,0.355
152161,0.68
152162,0.345
152163,0.445
152164,0.505
152165,0.4175
152166,0.5625
152167,0.51
152168,0.48
152169,0.465
152170,0.455
152171,0.5675
152172,0.545
152173,0.5675
152174,0.4475
152175,0.4775
152176,0.465
152177,0.74
152178,0.325
152179,0.4625
152180,0.39
152181,0.5475
152182,0.525
152183,0.6025
152184,0.6275
152185,0.415
152186,0.4825
152187,0.4375
152188,0.4725
152189,0.44
152190,0.4
152191,0.6425
152192,0.4125
152193,0.5525
152194,0.4175
152195,0.48
152196,0.5325
152197,0.605
152198,0.56
152199,0.4025
152200,0.4675
152201,0.555
152202,0.4275
152203,0.425
152204,0.5675
152205,0.4475
152206,0.4725
152207,0.3325
152208,0.445
152209,0.675
152210,0.42
152211,0.5425
152212,0.465
152213,0.325
152214,0.5525
152215,0.4375
152216,0.4325
152217,0.4425
152218,0.495
152219,0.3925
152220,0.5275
152221,0.4075
152222,0.2925
152223,0.55
152224,0.5525
152225,0.545
152226,0.4625
152227,0.42
152228,0.4725
152229,0.52
152230,0.51
152231,0.4275
152232,0.4025
152233,0.4175
152234,0.5475
152235,0.4175
152236,0.715
152237,0.5675
152238,0.345
152239,0.5175
152240,0.6025
152241,0.54
152242,0.7025
152243,0.4775
152244,0.5225
152245,0.4575
152246,0.4225
152247,0.5075
152248,0.5575
152249,0.4625
152250,0.685
152251,0.4425
152252,0.4175
152253,0.4625
152254,0.48
152255,0.4675
152256,0.4875
152257,0.3925
152258,0.415
152259,0.615
152260,0.5675
152261,0.4425
152262,0.3725
152263,0.5925
152264,0.365
152265,0.545
152266,0.42
152267,0.415
152268,0.38
152269,0.465
152270,0.4475
152271,0.325
152272,0.515
152273,0.595
152274,0.4375
152275,0.4625
152276,0.64
152277,0.4825
152278,0.65
152279,0.53
152280,0.3975
152281,0.335
152282,0.5425
152283,0.325
152284,0.5775
152285,0.62
152286,0.5475
152287,0.4975
152288,0.665
152289,0.435
152290,0.5525
152291,0.4125
152292,0.6625
152293,0.4625
152294,0.4025
152295,0.5025
152296,0.4025
152297,0.5
152298,0.4
152299,0.46
152300,0.685
152301,0.59
152302,0.6525
152303,0.3575
152304,0.465
152305,0.5225
152306,0.5175
152307,0.635
152308,0.4475
152309,0.7
152310,0.515
152311,0.535
152312,0.695
152313,0.4625
152314,0.3575
152315,0.475
152316,0.4925
152317,0.45
152318,0.5525
152319,0.54
152320,0.5675
152321,0.4825
152322,0.405
152323,0.59
152324,0.5225
152325,0.58
152326,0.4225
152327,0.55
152328,0.41
152329,0.5975
152330,0.67
152331,0.5675
152332,0.375
152333,0.46
152334,0.5525
152335,0.685
152336,0.46
152337,0.455
152338,0.5675
152339,0.425
152340,0.5575
152341,0.4825
152342,0.68
152343,0.55
152344,0.4825
152345,0.535
152346,0.5975
152347,0.505
152348,0.53
152349,0.475
152350,0.3025
152351,0.5725
152352,0.5775
152353,0.4275
152354,0.44
152355,0.61
152356,0.5225
152357,0.5
152358,0.5575
152359,0.6175
152360,0.425
152361,0.44
152362,0.57
152363,0.4675
152364,0.37
152365,0.57
152366,0.6125
152367,0.45
152368,0.66
152369,0.4525
152370,0.4875
152371,0.465
152372,0.5525
152373,0.4875
152374,0.485
152375,0.7175
152376,0.6
152377,0.5625
152378,0.49
152379,0.445
152380,0.5775
152381,0.41
152382,0.38
152383,0.4375
152384,0.6325
152385,0.565
152386,0.3875
152387,0.655
152388,0.635
152389,0.4675
152390,0.4825
152391,0.4825
152392,0.45
152393,0.59
152394,0.54
152395,0.2825
152396,0.535
152397,0.545
152398,0.4225
152399,0.5325
152400,0.4975
152401,0.535
152402,0.4325
152403,0.43
152404,0.6525
152405,0.645
152406,0.4325
152407,0.3775
152408,0.53
152409,0.715
152410,0.52
152411,0.4375
152412,0.47
152413,0.47
152414,0.5375
152415,0.515
152416,0.57
152417,0.5325
152418,0.5675
152419,0.5725
152420,0.4625
152421,0.455
152422,0.5625
152423,0.4225
152424,0.4725
152425,0.48
152426,0.4125
152427,0.4075
152428,0.4
152429,0.53
152430,0.6025
152431,0.4625
152432,0.49
152433,0.4
152434,0.45
152435,0.575
152436,0.535
152437,0.4925
152438,0.425
152439,0.3975
152440,0.6025
152441,0.5975
152442,0.435
152443,0.565
152444,0.635
152445,0.615
152446,0.5275
152447,0.5025
152448,0.5625
152449,0.615
152450,0.4375
152451,0.42
152452,0.3925
152453,0.495
152454,0.3875
152455,0.33
152456,0.57
152457,0.5625
152458,0.525
152459,0.4575
152460,0.5225
152461,0.43
152462,0.525
152463,0.4675
152464,0.5925
152465,0.55
152466,0.4575
152467,0.395
152468,0.6875
152469,0.41
152470,0.545
152471,0.415
152472,0.465
152473,0.44
152474,0.54
152475,0.515
152476,0.3825
152477,0.3025
152478,0.5825
152479,0.51
152480,0.565
152481,0.455
152482,0.3775
152483,0.365
152484,0.4675
152485,0.5675
152486,0.6325
152487,0.63
152488,0.3175
152489,0.6175
152490,0.42
152491,0.59
152492,0.4675
152493,0.56
152494,0.5375
152495,0.57
152496,0.48
152497,0.53
152498,0.445
152499,0.6
152500,0.49
152501,0.53
152502,0.4725
152503,0.5525
152504,0.485
152505,0.5725
152506,0.505
152507,0.605
152508,0.395
152509,0.49
152510,0.52
152511,0.325
152512,0.375
152513,0.355
152514,0.4725
152515,0.54
152516,0.505
152517,0.39
152518,0.6525
152519,0.565
152520,0.535
152521,0.4475
152522,0.5725
152523,0.3825
152524,0.485
152525,0.4775
152526,0.4125
152527,0.3975
152528,0.58
152529,0.4975
152530,0.64
152531,0.51
152532,0.565
152533,0.555
152534,0.595
152535,0.5325
152536,0.44
152537,0.4425
152538,0.5225
152539,0.515
152540,0.6675
152541,0.4
152542,0.41
152543,0.6425
152544,0.6175
152545,0.555
152546,0.5525
152547,0.495
152548,0.535
152549,0.515
152550,0.495
152551,0.5475
152552,0.41
152553,0.63
152554,0.41
152555,0.6175
152556,0.6075
152557,0.6725
152558,0.415
152559,0.5425
152560,0.44
152561,0.5525
152562,0.54
152563,0.455
152564,0.61
152565,0.4325
152566,0.415
152567,0.4725
152568,0.4375
152569,0.5675
152570,0.67
152571,0.525
152572,0.3075
152573,0.645
152574,0.61
152575,0.3925
152576,0.6525
152577,0.5275
152578,0.465
152579,0.6425
152580,0.5325
152581,0.51
152582,0.4875
152583,0.355
152584,0.57
152585,0.5725
152586,0.4125
152587,0.6175
152588,0.37
152589,0.3675
152590,0.5425
152591,0.6025
152592,0.4125
152593,0.5825
152594,0.545
152595,0.595
152596,0.5225
152597,0.535
152598,0.585
152599,0.565
152600,0.56
152601,0.47
152602,0.485
152603,0.4275
152604,0.3875
152605,0.6025
152606,0.6
152607,0.41
152608,0.4825
152609,0.535
152610,0.4825
152611,0.555
152612,0.4275
152613,0.5825
152614,0.5
152615,0.5725
152616,0.51
152617,0.495
152618,0.48
152619,0.4575
152620,0.3375
152621,0.6275
152622,0.5125
152623,0.59
152624,0.505
152625,0.5525
152626,0.575
152627,0.5975
152628,0.3425
152629,0.48
152630,0.3925
152631,0.395
152632,0.545
152633,0.485
152634,0.42
152635,0.4525
152636,0.5125
152637,0.6275
152638,0.36
152639,0.68
152640,0.545
152641,0.3925
152642,0.555
152643,0.385
152644,0.385
152645,0.4025
152646,0.45
152647,0.465
152648,0.4425
152649,0.59
152650,0.6175
152651,0.3575
152652,0.4525
152653,0.4675
152654,0.515
152655,0.53
152656,0.5475
152657,0.65
152658,0.4525
152659,0.51
152660,0.5875
152661,0.38
152662,0.5325
152663,0.295
152664,0.48
152665,0.58
152666,0.53
152667,0.5175
152668,0.53
152669,0.4725
152670,0.615
152671,0.6
152672,0.5625
152673,0.4525
152674,0.3625
152675,0.4925
152676,0.475
152677,0.5475
152678,0.525
152679,0.4325
152680,0.45
152681,0.4525
152682,0.51
152683,0.5075
152684,0.45
152685,0.525
152686,0.495
152687,0.575
152688,0.695
152689,0.42
152690,0.4325
152691,0.5625
152692,0.4075
152693,0.545
152694,0.49
152695,0.47
152696,0.5
152697,0.54
152698,0.44
152699,0.475
152700,0.55
152701,0.61
152702,0.6325
152703,0.3975
152704,0.4775
152705,0.4475
152706,0.5025
152707,0.41
152708,0.39
152709,0.4725
152710,0.385
152711,0.465
152712,0.6275
152713,0.5625
152714,0.53
152715,0.5275
152716,0.4825
152717,0.6475
152718,0.5075
152719,0.4075
152720,0.48
152721,0.4325
152722,0.5125
152723,0.54
152724,0.3925
152725,0.44
152726,0.3375
152727,0.615
152728,0.565
152729,0.6875
152730,0.5025
152731,0.5625
152732,0.54
152733,0.5675
152734,0.5975
152735,0.455
152736,0.6775
152737,0.57
152738,0.4225
152739,0.4825
152740,0.49
152741,0.545
152742,0.5525
152743,0.605
152744,0.395
152745,0.4875
152746,0.465
152747,0.6675
152748,0.495
152749,0.4075
152750,0.4775
152751,0.455
152752,0.405
152753,0.5575
152754,0.435
152755,0.4225
152756,0.335
152757,0.6
152758,0.715
152759,0.65
152760,0.59
152761,0.44
152762,0.5325
152763,0.54
152764,0.42
152765,0.4825
152766,0.4575
152767,0.545
152768,0.4775
152769,0.66
152770,0.435
152771,0.4625
152772,0.5125
152773,0.4875
152774,0.445
152775,0.46
152776,0.56
152777,0.345
152778,0.4025
152779,0.565
152780,0.445
152781,0.6
152782,0.5175
152783,0.3625
152784,0.4775
152785,0.485
152786,0.7125
152787,0.655
152788,0.4525
152789,0.5675
152790,0.525
152791,0.41
152792,0.375
152793,0.4225
152794,0.52
152795,0.49
152796,0.5825
152797,0.57
152798,0.4525
152799,0.4475
152800,0.375
152801,0.535
152802,0.47
152803,0.4875
152804,0.5625
152805,0.51
152806,0.2875
152807,0.6325
152808,0.335
152809,0.39
152810,0.4025
152811,0.4975
152812,0.485
152813,0.35
152814,0.4075
152815,0.6125
152816,0.605
152817,0.42
152818,0.595
152819,0.515
152820,0.55
152821,0.48
152822,0.5275
152823,0.43
152824,0.6775
152825,0.4925
152826,0.51
152827,0.445
152828,0.55
152829,0.505
152830,0.445
152831,0.5325
152832,0.68
152833,0.6
152834,0.525
152835,0.57
152836,0.48
152837,0.56
152838,0.5225
152839,0.3475
152840,0.535
152841,0.6325
152842,0.52
152843,0.4675
152844,0.425
152845,0.425
152846,0.4925
152847,0.425
152848,0.42
152849,0.5
152850,0.3775
152851,0.635
152852,0.4225
152853,0.5775
152854,0.47
152855,0.515
152856,0.6
152857,0.53
152858,0.5
152859,0.565
152860,0.435
152861,0.59
152862,0.385
152863,0.455
152864,0.6125
152865,0.4675
152866,0.4
152867,0.375
152868,0.38
152869,0.435
152870,0.525
152871,0.405
152872,0.74
152873,0.425
152874,0.4675
152875,0.4975
152876,0.6375
152877,0.3375
152878,0.32
152879,0.5125
152880,0.475
152881,0.3175
152882,0.5175
152883,0.405
152884,0.605
152885,0.5425
152886,0.5
152887,0.6375
152888,0.5075
152889,0.6225
152890,0.54
152891,0.48
152892,0.6875
152893,0.58
152894,0.51
152895,0.495
152896,0.4175
152897,0.625
152898,0.5325
152899,0.5325
152900,0.3325
152901,0.4975
152902,0.5075
152903,0.425
152904,0.5425
152905,0.5175
152906,0.5525
152907,0.475
152908,0.67
152909,0.445
152910,0.455
152911,0.555
152912,0.45
152913,0.43
152914,0.445
152915,0.4325
152916,0.5275
152917,0.57
152918,0.62
152919,0.545
152920,0.4075
152921,0.6625
152922,0.39
152923,0.5725
152924,0.485
152925,0.5175
152926,0.5625
152927,0.49
152928,0.3975
152929,0.405
152930,0.4225
152931,0.5375
152932,0.485
152933,0.4675
152934,0.475
152935,0.5525
152936,0.48
152937,0.4325
152938,0.615
152939,0.4625
152940,0.5775
152941,0.45
152942,0.5075
152943,0.565
152944,0.5525
152945,0.4475
152946,0.4125
152947,0.655
152948,0.5675
152949,0.545
152950,0.4675
152951,0.575
152952,0.275
152953,0.5125
152954,0.6125
152955,0.35
152956,0.4075
152957,0.5325
152958,0.5275
152959,0.6675
152960,0.4925
152961,0.46
152962,0.54
152963,0.4675
152964,0.4075
152965,0.4925
152966,0.4725
152967,0.565
152968,0.525
152969,0.5375
152970,0.4125
152971,0.6575
152972,0.375
152973,0.5575
152974,0.5
152975,0.7025
152976,0.5525
152977,0.4575
152978,0.4675
152979,0.6125
152980,0.3975
152981,0.515
152982,0.4375
152983,0.5275
152984,0.4575
152985,0.56
152986,0.5525
152987,0.3575
152988,0.455
152989,0.445
152990,0.475
152991,0.6025
152992,0.5025
152993,0.505
152994,0.385
152995,0.6875
152996,0.4075
152997,0.5425
152998,0.6125
152999,0.465
153000,0.4975
153001,0.4375
153002,0.5625
153003,0.5025
153004,0.47
153005,0.575
153006,0.69
153007,0.315
153008,0.5875
153009,0.53
153010,0.495
153011,0.4675
153012,0.56
153013,0.4175
153014,0.5
153015,0.6075
153016,0.6225
153017,0.54
153018,0.38
153019,0.5125
153020,0.5
153021,0.655
153022,0.4025
153023,0.42
153024,0.4425
153025,0.49
153026,0.41
153027,0.5775
153028,0.435
153029,0.6375
153030,0.675
153031,0.445
153032,0.5825
153033,0.48
153034,0.65
153035,0.495
153036,0.445
153037,0.725
153038,0.58
153039,0.4675
153040,0.56
153041,0.5675
153042,0.4575
153043,0.4225
153044,0.5475
153045,0.5675
153046,0.565
153047,0.6025
153048,0.505
153049,0.44
153050,0.6775
153051,0.53
153052,0.615
153053,0.4775
153054,0.505
153055,0.5125
153056,0.48
153057,0.4875
153058,0.54
153059,0.525
153060,0.5025
153061,0.525
153062,0.3975
153063,0.55
153064,0.5975
153065,0.4375
153066,0.5575
153067,0.325
153068,0.4275
153069,0.375
153070,0.5125
153071,0.395
153072,0.605
153073,0.2775
153074,0.43
153075,0.585
153076,0.4175
153077,0.715
153078,0.5275
153079,0.6525
153080,0.5725
153081,0.5525
153082,0.425
153083,0.425
153084,0.46
153085,0.5025
153086,0.455
153087,0.475
153088,0.545
153089,0.4475
153090,0.5175
153091,0.4925
153092,0.5275
153093,0.525
153094,0.4625
153095,0.435
153096,0.5875
153097,0.51
153098,0.5925
153099,0.475
153100,0.5875
153101,0.415
153102,0.575
153103,0.425
153104,0.675
153105,0.4925
153106,0.385
153107,0.41
153108,0.5925
153109,0.485
153110,0.3925
153111,0.4725
153112,0.4575
153113,0.4675
153114,0.5075
153115,0.655
153116,0.36
153117,0.4325
153118,0.3825
153119,0.4775
153120,0.6225
153121,0.43
153122,0.29
153123,0.6075
153124,0.4275
153125,0.5325
153126,0.505
153127,0.6225
153128,0.4375
153129,0.4375
153130,0.5675
153131,0.56
153132,0.5575
153133,0.42
153134,0.42
153135,0.5825
153136,0.4775
153137,0.5975
153138,0.56
153139,0.285
153140,0.745
153141,0.6475
153142,0.455
153143,0.6575
153144,0.5525
153145,0.56
153146,0.5775
153147,0.44
153148,0.805
153149,0.4075
153150,0.48
153151,0.4625
153152,0.5275
153153,0.4825
153154,0.525
153155,0.515
153156,0.2575
153157,0.46
153158,0.42
153159,0.635
153160,0.645
153161,0.485
153162,0.6725
153163,0.445
153164,0.5425
153165,0.58
153166,0.415
153167,0.3775
153168,0.605
153169,0.51
153170,0.5075
153171,0.485
153172,0.485
153173,0.5875
153174,0.4575
153175,0.465
153176,0.49
153177,0.375
153178,0.5525
153179,0.63
153180,0.6075
153181,0.34
153182,0.41
153183,0.5875
153184,0.475
153185,0.495
153186,0.6475
153187,0.72
153188,0.485
153189,0.745
153190,0.6125
153191,0.2425
153192,0.58
153193,0.48
153194,0.6
153195,0.385
153196,0.565
153197,0.37
153198,0.6425
153199,0.445
153200,0.45
153201,0.4425
153202,0.4875
153203,0.45
153204,0.4725
153205,0.7075
153206,0.485
153207,0.515
153208,0.5175
153209,0.465
153210,0.515
153211,0.4975
153212,0.3675
153213,0.345
153214,0.5
153215,0.4425
153216,0.58
153217,0.565
153218,0.485
153219,0.3575
153220,0.435
153221,0.4075
153222,0.38
153223,0.4125
153224,0.47
153225,0.3625
153226,0.58
153227,0.6575
153228,0.5725
153229,0.52
153230,0.445
153231,0.4675
153232,0.6075
153233,0.5275
153234,0.565
153235,0.4825
153236,0.54
153237,0.54
153238,0.3625
153239,0.51
153240,0.445
153241,0.5525
153242,0.4325
153243,0.51
153244,0.5725
153245,0.5125
153246,0.5775
153247,0.5975
153248,0.5475
153249,0.5975
153250,0.3975
153251,0.475
153252,0.4225
153253,0.4125
153254,0.4625
153255,0.5825
153256,0.4725
153257,0.4225
153258,0.4725
153259,0.6075
153260,0.545
153261,0.685
153262,0.5075
153263,0.4025
153264,0.455
153265,0.43
153266,0.38
153267,0.54
153268,0.4375
153269,0.6
153270,0.4475
153271,0.5475
153272,0.475
153273,0.3775
153274,0.44
153275,0.37
153276,0.6625
153277,0.47
153278,0.445
153279,0.4975
153280,0.675
153281,0.4925
153282,0.6175
153283,0.4725
153284,0.5225
153285,0.495
153286,0.5775
153287,0.535
153288,0.435
153289,0.56
153290,0.4075
153291,0.4875
153292,0.5575
153293,0.59
153294,0.6575
153295,0.6225
153296,0.3475
153297,0.525
153298,0.2875
153299,0.565
153300,0.49
153301,0.3225
153302,0.3175
153303,0.6125
153304,0.6825
153305,0.3375
153306,0.4875
153307,0.5825
153308,0.5575
153309,0.65
153310,0.39
153311,0.53
153312,0.545
153313,0.6325
153314,0.625
153315,0.54
153316,0.5475
153317,0.4475
153318,0.44
153319,0.3975
153320,0.365
153321,0.49
153322,0.4625
153323,0.5
153324,0.395
153325,0.4075
153326,0.5175
153327,0.6575
153328,0.5925
153329,0.58
153330,0.475
153331,0.52
153332,0.3625
153333,0.3475
153334,0.4
153335,0.505
153336,0.5325
153337,0.555
153338,0.415
153339,0.56
153340,0.4475
153341,0.375
153342,0.6225
153343,0.4875
153344,0.3725
153345,0.475
153346,0.415
153347,0.345
153348,0.545
153349,0.535
153350,0.5475
153351,0.59
153352,0.4825
153353,0.5275
153354,0.32
153355,0.46
153356,0.405
153357,0.5625
153358,0.495
153359,0.44
153360,0.3725
153361,0.465
153362,0.5
153363,0.485
153364,0.59
153365,0.4275
153366,0.505
153367,0.6625
153368,0.37
153369,0.5475
153370,0.6175
153371,0.44
153372,0.67
153373,0.45
153374,0.365
153375,0.5475
153376,0.425
153377,0.57
153378,0.62
153379,0.5125
153380,0.43
153381,0.3975
153382,0.44
153383,0.6525
153384,0.4825
153385,0.425
153386,0.3325
153387,0.48
153388,0.4325
153389,0.3225
153390,0.525
153391,0.72
153392,0.6475
153393,0.395
153394,0.6375
153395,0.6575
153396,0.565
153397,0.49
153398,0.56
153399,0.6475
153400,0.5775
153401,0.525
153402,0.4925
153403,0.645
153404,0.4925
153405,0.635
153406,0.3525
153407,0.4925
