id,IsFraud
151866,0.36
151867,0.52
151868,0.5325
151869,0.6025
151870,0.4725
151871,0.385
151872,0.435
151873,0.455
151874,0.58
151875,0.305
151876,0.5125
151877,0.58
151878,0.515
151879,0.5125
151880,0.5375
151881,0.465
151882,0.5175
151883,0.52
151884,0.5325
151885,0.5025
151886,0.5275
151887,0.5325
151888,0.5525
151889,0.695
151890,0.5325
151891,0.545
151892,0.505
151893,0.615
151894,0.5575
151895,0.5625
151896,0.615
151897,0.4775
151898,0.6825
151899,0.625
151900,0.56
151901,0.4225
151902,0.3975
151903,0.5325
151904,0.5025
151905,0.475
151906,0.4925
151907,0.3525
151908,0.6525
151909,0.555
151910,0.5225
151911,0.5325
151912,0.58
151913,0.6025
151914,0.48
151915,0.6325
151916,0.5525
151917,0.57
151918,0.5275
151919,0.565
151920,0.4225
151921,0.6225
151922,0.58
151923,0.5775
151924,0.46
151925,0.4875
151926,0.525
151927,0.555
151928,0.43
151929,0.5325
151930,0.4575
151931,0.5075
151932,0.5025
151933,0.485
151934,0.4875
151935,0.53
151936,0.6225
151937,0.5475
151938,0.69
151939,0.5375
151940,0.5725
151941,0.5375
151942,0.5675
151943,0.4975
151944,0.5575
151945,0.525
151946,0.5575
151947,0.5725
151948,0.5125
151949,0.61
151950,0.5525
151951,0.4975
151952,0.36
151953,0.795
151954,0.47
151955,0.4925
151956,0.4975
151957,0.46
151958,0.5175
151959,0.65
151960,0.395
151961,0.3675
151962,0.4975
151963,0.6175
151964,0.5175
151965,0.435
151966,0.7375
151967,0.37
151968,0.555
151969,0.595
151970,0.7175
151971,0.515
151972,0.5275
151973,0.5725
151974,0.5275
151975,0.555
151976,0.555
151977,0.55
151978,0.425
151979,0.555
151980,0.4325
151981,0.4875
151982,0.48
151983,0.57
151984,0.57
151985,0.695
151986,0.4975
151987,0.705
151988,0.53
151989,0.4875
151990,0.495
151991,0.6375
151992,0.525
151993,0.51
151994,0.5875
151995,0.555
151996,0.59
151997,0.5475
151998,0.36
151999,0.56
152000,0.52
152001,0.4575
152002,0.455
152003,0.58
152004,0.58
152005,0.485
152006,0.52
152007,0.6375
152008,0.4725
152009,0.5275
152010,0.5175
152011,0.5275
152012,0.4925
152013,0.41
152014,0.6675
152015,0.48
152016,0.68
152017,0.51
152018,0.5775
152019,0.4775
152020,0.4975
152021,0.5375
152022,0.5225
152023,0.51
152024,0.6
152025,0.3775
152026,0.44
152027,0.455
152028,0.4725
152029,0.4875
152030,0.5525
152031,0.48
152032,0.3625
152033,0.5475
152034,0.7775
152035,0.4475
152036,0.6225
152037,0.545
152038,0.585
152039,0.6925
152040,0.6125
152041,0.3775
152042,0.585
152043,0.485
152044,0.645
152045,0.345
152046,0.435
152047,0.61
152048,0.375
152049,0.6325
152050,0.62
152051,0.4575
152052,0.4975
152053,0.47
152054,0.355
152055,0.485
152056,0.575
152057,0.4575
152058,0.505
152059,0.495
152060,0.4175
152061,0.425
152062,0.5325
152063,0.5
152064,0.3575
152065,0.5375
152066,0.6025
152067,0.42
152068,0.6575
152069,0.545
152070,0.525
152071,0.6925
152072,0.535
152073,0.4225
152074,0.435
152075,0.52
152076,0.555
152077,0.51
152078,0.5775
152079,0.4825
152080,0.6025
152081,0.44
152082,0.5175
152083,0.4675
152084,0.49
152085,0.53
152086,0.535
152087,0.56
152088,0.815
152089,0.6575
152090,0.55
152091,0.5025
152092,0.475
152093,0.64
152094,0.435
152095,0.4925
152096,0.5475
152097,0.5425
152098,0.615
152099,0.4875
152100,0.495
152101,0.6525
152102,0.545
152103,0.4325
152104,0.46
152105,0.52
152106,0.4875
152107,0.555
152108,0.5525
152109,0.6525
152110,0.44
152111,0.5575
152112,0.505
152113,0.5225
152114,0.625
152115,0.4875
152116,0.5225
152117,0.615
152118,0.6
152119,0.58
152120,0.6525
152121,0.52
152122,0.4475
152123,0.54
152124,0.275
152125,0.4975
152126,0.52
152127,0.565
152128,0.51
152129,0.645
152130,0.7175
152131,0.465
152132,0.515
152133,0.545
152134,0.5425
152135,0.475
152136,0.6875
152137,0.6825
152138,0.4075
152139,0.45
152140,0.385
152141,0.565
152142,0.475
152143,0.5725
152144,0.5775
152145,0.475
152146,0.5525
152147,0.61
152148,0.685
152149,0.49
152150,0.415
152151,0.48
152152,0.605
152153,0.545
152154,0.4825
152155,0.615
152156,0.58
152157,0.5
152158,0.4425
152159,0.4475
152160,0.5675
152161,0.6375
152162,0.4425
152163,0.49
152164,0.5
152165,0.5475
152166,0.545
152167,0.5675
152168,0.57
152169,0.5875
152170,0.4875
152171,0.52
152172,0.6625
152173,0.445
152174,0.52
152175,0.5425
152176,0.41
152177,0.73
152178,0.4625
152179,0.46
152180,0.425
152181,0.62
152182,0.54
152183,0.3825
152184,0.4075
152185,0.505
152186,0.525
152187,0.57
152188,0.4525
152189,0.34
152190,0.53
152191,0.585
152192,0.4875
152193,0.5275
152194,0.57
152195,0.5775
152196,0.555
152197,0.565
152198,0.5675
152199,0.3475
152200,0.5375
152201,0.5
152202,0.5525
152203,0.495
152204,0.625
152205,0.4425
152206,0.63
152207,0.5425
152208,0.335
152209,0.57
152210,0.505
152211,0.5825
152212,0.62
152213,0.56
152214,0.6425
152215,0.4575
152216,0.3775
152217,0.385
152218,0.6575
152219,0.585
152220,0.5025
152221,0.5025
152222,0.4775
152223,0.55
152224,0.585
152225,0.5975
152226,0.48
152227,0.605
152228,0.6125
152229,0.4525
152230,0.62
152231,0.5175
152232,0.41
152233,0.595
152234,0.475
152235,0.485
152236,0.6025
152237,0.595
152238,0.5075
152239,0.69
152240,0.4975
152241,0.5875
152242,0.435
152243,0.425
152244,0.6675
152245,0.3775
152246,0.5275
152247,0.6375
152248,0.5775
152249,0.52
152250,0.63
152251,0.5175
152252,0.56
152253,0.4725
152254,0.53
152255,0.4675
152256,0.5175
152257,0.47
152258,0.37
152259,0.5825
152260,0.555
152261,0.54
152262,0.5725
152263,0.645
152264,0.5025
152265,0.615
152266,0.535
152267,0.505
152268,0.515
152269,0.7175
152270,0.5925
152271,0.5875
152272,0.4775
152273,0.465
152274,0.4925
152275,0.59
152276,0.555
152277,0.4775
152278,0.6075
152279,0.495
152280,0.54
152281,0.53
152282,0.6125
152283,0.42
152284,0.4775
152285,0.5375
152286,0.3975
152287,0.525
152288,0.5475
152289,0.5725
152290,0.4525
152291,0.61
152292,0.495
152293,0.5425
152294,0.375
152295,0.465
152296,0.5675
152297,0.44
152298,0.555
152299,0.515
152300,0.5
152301,0.555
152302,0.6
152303,0.48
152304,0.645
152305,0.5
152306,0.6075
152307,0.525
152308,0.595
152309,0.47
152310,0.555
152311,0.4775
152312,0.6125
152313,0.445
152314,0.53
152315,0.6175
152316,0.475
152317,0.385
152318,0.5625
152319,0.6375
152320,0.555
152321,0.4725
152322,0.545
152323,0.4725
152324,0.5375
152325,0.52
152326,0.495
152327,0.45
152328,0.4475
152329,0.585
152330,0.6575
152331,0.5625
152332,0.3925
152333,0.5275
152334,0.56
152335,0.5425
152336,0.4925
152337,0.61
152338,0.505
152339,0.43
152340,0.5475
152341,0.625
152342,0.7025
152343,0.66
152344,0.5175
152345,0.5925
152346,0.5225
152347,0.5
152348,0.475
152349,0.5875
152350,0.4275
152351,0.4975
152352,0.53
152353,0.61
152354,0.5375
152355,0.5575
152356,0.4725
152357,0.61
152358,0.4925
152359,0.47
152360,0.3425
152361,0.4225
152362,0.5825
152363,0.6325
152364,0.445
152365,0.5375
152366,0.5875
152367,0.5125
152368,0.36
152369,0.46
152370,0.5275
152371,0.59
152372,0.6
152373,0.47
152374,0.44
152375,0.545
152376,0.5275
152377,0.555
152378,0.4875
152379,0.6725
152380,0.49
152381,0.595
152382,0.405
152383,0.575
152384,0.635
152385,0.635
152386,0.535
152387,0.62
152388,0.63
152389,0.685
152390,0.635
152391,0.445
152392,0.5275
152393,0.3925
152394,0.5175
152395,0.5075
152396,0.58
152397,0.4725
152398,0.3775
152399,0.5725
152400,0.45
152401,0.7125
152402,0.5625
152403,0.5775
152404,0.6075
152405,0.7025
152406,0.2925
152407,0.5275
152408,0.6825
152409,0.67
152410,0.58
152411,0.61
152412,0.685
152413,0.4125
152414,0.5225
152415,0.555
152416,0.6425
152417,0.46
152418,0.71
152419,0.645
152420,0.695
152421,0.4625
152422,0.5275
152423,0.525
152424,0.33
152425,0.385
152426,0.405
152427,0.48
152428,0.5275
152429,0.5275
152430,0.5875
152431,0.5175
152432,0.4925
152433,0.4725
152434,0.4775
152435,0.525
152436,0.59
152437,0.4275
152438,0.4875
152439,0.4625
152440,0.3825
152441,0.485
152442,0.4875
152443,0.535
152444,0.49
152445,0.5175
152446,0.69
152447,0.575
152448,0.5775
152449,0.665
152450,0.56
152451,0.42
152452,0.535
152453,0.57
152454,0.4275
152455,0.5275
152456,0.5725
152457,0.615
152458,0.575
152459,0.27
152460,0.6325
152461,0.5
152462,0.585
152463,0.5525
152464,0.4975
152465,0.485
152466,0.5375
152467,0.4675
152468,0.595
152469,0.6425
152470,0.51
152471,0.4775
152472,0.515
152473,0.555
152474,0.4325
152475,0.4975
152476,0.3725
152477,0.6025
152478,0.5575
152479,0.585
152480,0.2625
152481,0.5025
152482,0.395
152483,0.425
152484,0.3825
152485,0.565
152486,0.5275
152487,0.245
152488,0.41
152489,0.5125
152490,0.64
152491,0.5175
152492,0.5325
152493,0.46
152494,0.4975
152495,0.5125
152496,0.5575
152497,0.68
152498,0.5275
152499,0.5725
152500,0.6075
152501,0.565
152502,0.4725
152503,0.515
152504,0.4275
152505,0.6325
152506,0.3725
152507,0.6025
152508,0.5
152509,0.53
152510,0.6175
152511,0.475
152512,0.44
152513,0.58
152514,0.4525
152515,0.585
152516,0.57
152517,0.5325
152518,0.4975
152519,0.5225
152520,0.58
152521,0.52
152522,0.4325
152523,0.5425
152524,0.5825
152525,0.5175
152526,0.5275
152527,0.47
152528,0.55
152529,0.4225
152530,0.6075
152531,0.625
152532,0.5525
152533,0.57
152534,0.49
152535,0.5325
152536,0.5025
152537,0.5775
152538,0.525
152539,0.5325
152540,0.34
152541,0.4425
152542,0.4225
152543,0.5575
152544,0.61
152545,0.505
152546,0.6175
152547,0.48
152548,0.6075
152549,0.475
152550,0.5975
152551,0.56
152552,0.5475
152553,0.5
152554,0.695
152555,0.38
152556,0.6475
152557,0.7575
152558,0.63
152559,0.64
152560,0.4525
152561,0.53
152562,0.505
152563,0.5475
152564,0.475
152565,0.4375
152566,0.4525
152567,0.5525
152568,0.425
152569,0.5275
152570,0.495
152571,0.5125
152572,0.475
152573,0.6325
152574,0.5375
152575,0.48
152576,0.45
152577,0.4875
152578,0.3525
152579,0.745
152580,0.555
152581,0.49
152582,0.5875
152583,0.5375
152584,0.5175
152585,0.5725
152586,0.4825
152587,0.51
152588,0.5425
152589,0.5875
152590,0.655
152591,0.59
152592,0.415
152593,0.625
152594,0.415
152595,0.6175
152596,0.4275
152597,0.5975
152598,0.3675
152599,0.5175
152600,0.43
152601,0.3425
152602,0.5725
152603,0.5275
152604,0.51
152605,0.435
152606,0.6925
152607,0.505
152608,0.4775
152609,0.495
152610,0.495
152611,0.545
152612,0.365
152613,0.695
152614,0.495
152615,0.4825
152616,0.525
152617,0.47
152618,0.4325
152619,0.515
152620,0.4875
152621,0.4075
152622,0.4575
152623,0.4075
152624,0.5475
152625,0.6025
152626,0.4775
152627,0.4425
152628,0.4625
152629,0.575
152630,0.4675
152631,0.53
152632,0.5675
152633,0.485
152634,0.44
152635,0.4575
152636,0.5075
152637,0.5475
152638,0.575
152639,0.5725
152640,0.5225
152641,0.5775
152642,0.7125
152643,0.5825
152644,0.56
152645,0.4875
152646,0.2975
152647,0.5425
152648,0.5325
152649,0.5225
152650,0.515
152651,0.455
152652,0.525
152653,0.4575
152654,0.475
152655,0.51
152656,0.5525
152657,0.5425
152658,0.465
152659,0.47
152660,0.565
152661,0.5025
152662,0.575
152663,0.4625
152664,0.3975
152665,0.5325
152666,0.6875
152667,0.44
152668,0.4975
152669,0.6075
152670,0.5675
152671,0.6675
152672,0.67
152673,0.4925
152674,0.45
152675,0.45
152676,0.57
152677,0.5575
152678,0.5175
152679,0.42
152680,0.5825
152681,0.54
152682,0.5225
152683,0.4725
152684,0.38
152685,0.505
152686,0.53
152687,0.4325
152688,0.815
152689,0.5725
152690,0.425
152691,0.555
152692,0.475
152693,0.5375
152694,0.56
152695,0.6575
152696,0.345
152697,0.5625
152698,0.5475
152699,0.4725
152700,0.415
152701,0.755
152702,0.6075
152703,0.535
152704,0.605
152705,0.59
152706,0.4925
152707,0.495
152708,0.5675
152709,0.625
152710,0.475
152711,0.51
152712,0.605
152713,0.6125
152714,0.5975
152715,0.3275
152716,0.31
152717,0.685
152718,0.54
152719,0.4575
152720,0.4875
152721,0.395
152722,0.455
152723,0.5625
152724,0.545
152725,0.56
152726,0.475
152727,0.7525
152728,0.55
152729,0.775
152730,0.5025
152731,0.525
152732,0.51
152733,0.6725
152734,0.5
152735,0.5
152736,0.335
152737,0.435
152738,0.42
152739,0.515
152740,0.59
152741,0.4575
152742,0.5775
152743,0.53
152744,0.5025
152745,0.5775
152746,0.6425
152747,0.46
152748,0.5525
152749,0.585
152750,0.5025
152751,0.5225
152752,0.5075
152753,0.5425
152754,0.675
152755,0.505
152756,0.5525
152757,0.5
152758,0.7375
152759,0.6
152760,0.59
152761,0.5825
152762,0.4575
152763,0.6475
152764,0.625
152765,0.6375
152766,0.455
152767,0.5
152768,0.4375
152769,0.485
152770,0.505
152771,0.475
152772,0.5525
152773,0.5625
152774,0.4775
152775,0.5275
152776,0.5525
152777,0.5275
152778,0.4875
152779,0.605
152780,0.5125
152781,0.4975
152782,0.5675
152783,0.4425
152784,0.4375
152785,0.6425
152786,0.5975
152787,0.5775
152788,0.525
152789,0.525
152790,0.5575
152791,0.56
152792,0.5275
152793,0.605
152794,0.585
152795,0.545
152796,0.535
152797,0.3575
152798,0.5875
152799,0.48
152800,0.4425
152801,0.495
152802,0.545
152803,0.5725
152804,0.545
152805,0.585
152806,0.4375
152807,0.66
152808,0.5
152809,0.4975
152810,0.5375
152811,0.46
152812,0.635
152813,0.415
152814,0.4625
152815,0.5675
152816,0.4975
152817,0.4775
152818,0.595
152819,0.515
152820,0.55
152821,0.6025
152822,0.4075
152823,0.5675
152824,0.61
152825,0.5925
152826,0.5725
152827,0.4425
152828,0.5925
152829,0.575
152830,0.6125
152831,0.6025
152832,0.6625
152833,0.555
152834,0.505
152835,0.4925
152836,0.49
152837,0.6575
152838,0.4925
152839,0.5125
152840,0.5075
152841,0.4675
152842,0.5725
152843,0.3875
152844,0.46
152845,0.6325
152846,0.7375
152847,0.4875
152848,0.445
152849,0.4925
152850,0.5825
152851,0.55
152852,0.6275
152853,0.5675
152854,0.5025
152855,0.5875
152856,0.655
152857,0.5
152858,0.5625
152859,0.5575
152860,0.6575
152861,0.7
152862,0.515
152863,0.36
152864,0.55
152865,0.4625
152866,0.545
152867,0.5325
152868,0.52
152869,0.445
152870,0.53
152871,0.525
152872,0.74
152873,0.5825
152874,0.625
152875,0.4075
152876,0.595
152877,0.475
152878,0.475
152879,0.59
152880,0.5075
152881,0.495
152882,0.635
152883,0.3925
152884,0.525
152885,0.53
152886,0.61
152887,0.5
152888,0.465
152889,0.415
152890,0.56
152891,0.4675
152892,0.665
152893,0.5425
152894,0.51
152895,0.565
152896,0.5775
152897,0.4775
152898,0.3475
152899,0.59
152900,0.5425
152901,0.5525
152902,0.59
152903,0.6075
152904,0.5175
152905,0.68
152906,0.5825
152907,0.5175
152908,0.6325
152909,0.4875
152910,0.4175
152911,0.6025
152912,0.4825
152913,0.49
152914,0.44
152915,0.4375
152916,0.7075
152917,0.73
152918,0.485
152919,0.535
152920,0.545
152921,0.5075
152922,0.515
152923,0.5
152924,0.63
152925,0.475
152926,0.4975
152927,0.635
152928,0.5875
152929,0.5675
152930,0.6275
152931,0.505
152932,0.425
152933,0.5175
152934,0.565
152935,0.5
152936,0.545
152937,0.5625
152938,0.6225
152939,0.4975
152940,0.68
152941,0.58
152942,0.7025
152943,0.655
152944,0.465
152945,0.49
152946,0.4175
152947,0.535
152948,0.4975
152949,0.5325
152950,0.4675
152951,0.5025
152952,0.445
152953,0.5225
152954,0.5475
152955,0.45
152956,0.455
152957,0.4975
152958,0.585
152959,0.575
152960,0.5025
152961,0.38
152962,0.56
152963,0.485
152964,0.445
152965,0.57
152966,0.4375
152967,0.4725
152968,0.62
152969,0.6
152970,0.525
152971,0.58
152972,0.4475
152973,0.595
152974,0.4325
152975,0.735
152976,0.545
152977,0.625
152978,0.2975
152979,0.675
152980,0.56
152981,0.5775
152982,0.5475
152983,0.5775
152984,0.45
152985,0.575
152986,0.5175
152987,0.4475
152988,0.605
152989,0.5525
152990,0.6375
152991,0.575
152992,0.4375
152993,0.4725
152994,0.5325
152995,0.825
152996,0.345
152997,0.5575
152998,0.495
152999,0.505
153000,0.5
153001,0.42
153002,0.5125
153003,0.4575
153004,0.4525
153005,0.605
153006,0.63
153007,0.425
153008,0.54
153009,0.6425
153010,0.4175
153011,0.475
153012,0.575
153013,0.3575
153014,0.5625
153015,0.7075
153016,0.595
153017,0.6075
153018,0.485
153019,0.5875
153020,0.5475
153021,0.555
153022,0.2775
153023,0.53
153024,0.595
153025,0.6225
153026,0.5
153027,0.46
153028,0.505
153029,0.565
153030,0.6775
153031,0.4775
153032,0.565
153033,0.5675
153034,0.7175
153035,0.475
153036,0.565
153037,0.3225
153038,0.565
153039,0.48
153040,0.5875
153041,0.5025
153042,0.605
153043,0.52
153044,0.5875
153045,0.74
153046,0.57
153047,0.5025
153048,0.555
153049,0.665
153050,0.675
153051,0.57
153052,0.5875
153053,0.4975
153054,0.6925
153055,0.535
153056,0.4625
153057,0.365
153058,0.3875
153059,0.56
153060,0.55
153061,0.55
153062,0.5575
153063,0.435
153064,0.7225
153065,0.53
153066,0.54
153067,0.4275
153068,0.61
153069,0.5225
153070,0.565
153071,0.5775
153072,0.61
153073,0.3775
153074,0.595
153075,0.6175
153076,0.62
153077,0.585
153078,0.525
153079,0.6075
153080,0.5575
153081,0.6425
153082,0.5325
153083,0.5025
153084,0.485
153085,0.525
153086,0.5625
153087,0.51
153088,0.56
153089,0.3675
153090,0.5275
153091,0.55
153092,0.67
153093,0.57
153094,0.5825
153095,0.435
153096,0.5875
153097,0.54
153098,0.51
153099,0.445
153100,0.62
153101,0.435
153102,0.635
153103,0.6175
153104,0.6375
153105,0.4475
153106,0.4325
153107,0.47
153108,0.6875
153109,0.49
153110,0.63
153111,0.5225
153112,0.52
153113,0.63
153114,0.4875
153115,0.655
153116,0.5075
153117,0.49
153118,0.525
153119,0.5425
153120,0.63
153121,0.44
153122,0.4475
153123,0.5625
153124,0.5625
153125,0.515
153126,0.6625
153127,0.7225
153128,0.65
153129,0.58
153130,0.53
153131,0.4725
153132,0.5825
153133,0.575
153134,0.55
153135,0.5125
153136,0.3225
153137,0.5525
153138,0.5675
153139,0.4825
153140,0.885
153141,0.415
153142,0.525
153143,0.685
153144,0.6175
153145,0.4425
153146,0.585
153147,0.5025
153148,0.78
153149,0.495
153150,0.695
153151,0.435
153152,0.4875
153153,0.5825
153154,0.6
153155,0.535
153156,0.505
153157,0.495
153158,0.67
153159,0.57
153160,0.3875
153161,0.5575
153162,0.6275
153163,0.65
153164,0.5375
153165,0.6025
153166,0.4975
153167,0.48
153168,0.3775
153169,0.495
153170,0.4075
153171,0.41
153172,0.545
153173,0.6975
153174,0.5575
153175,0.5725
153176,0.45
153177,0.5125
153178,0.53
153179,0.42
153180,0.65
153181,0.53
153182,0.5775
153183,0.495
153184,0.55
153185,0.4825
153186,0.435
153187,0.6975
153188,0.5675
153189,0.8275
153190,0.645
153191,0.465
153192,0.555
153193,0.4825
153194,0.685
153195,0.62
153196,0.6425
153197,0.5
153198,0.6025
153199,0.4175
153200,0.48
153201,0.515
153202,0.4775
153203,0.34
153204,0.35
153205,0.5275
153206,0.62
153207,0.6
153208,0.6225
153209,0.38
153210,0.4875
153211,0.37
153212,0.3475
153213,0.4575
153214,0.545
153215,0.4525
153216,0.65
153217,0.6475
153218,0.4625
153219,0.54
153220,0.54
153221,0.455
153222,0.435
153223,0.5625
153224,0.66
153225,0.3975
153226,0.5975
153227,0.4675
153228,0.7
153229,0.3925
153230,0.6025
153231,0.4925
153232,0.595
153233,0.6475
153234,0.6
153235,0.5275
153236,0.5875
153237,0.4025
153238,0.5225
153239,0.58
153240,0.5625
153241,0.51
153242,0.57
153243,0.545
153244,0.525
153245,0.6725
153246,0.4775
153247,0.5525
153248,0.5175
153249,0.675
153250,0.4275
153251,0.43
153252,0.5175
153253,0.29
153254,0.5475
153255,0.565
153256,0.57
153257,0.465
153258,0.595
153259,0.5475
153260,0.6225
153261,0.5375
153262,0.585
153263,0.53
153264,0.39
153265,0.475
153266,0.4775
153267,0.55
153268,0.43
153269,0.6225
153270,0.47
153271,0.6175
153272,0.49
153273,0.4375
153274,0.5475
153275,0.5025
153276,0.7525
153277,0.58
153278,0.58
153279,0.5475
153280,0.71
153281,0.6025
153282,0.565
153283,0.7175
153284,0.5525
153285,0.4225
153286,0.52
153287,0.515
153288,0.495
153289,0.5775
153290,0.52
153291,0.6175
153292,0.66
153293,0.525
153294,0.525
153295,0.7025
153296,0.4875
153297,0.5775
153298,0.315
153299,0.53
153300,0.3975
153301,0.48
153302,0.465
153303,0.515
153304,0.5675
153305,0.525
153306,0.45
153307,0.615
153308,0.6825
153309,0.8325
153310,0.59
153311,0.35
153312,0.59
153313,0.5625
153314,0.5875
153315,0.5025
153316,0.575
153317,0.525
153318,0.6275
153319,0.4775
153320,0.475
153321,0.4825
153322,0.52
153323,0.52
153324,0.515
153325,0.4375
153326,0.6375
153327,0.4375
153328,0.6525
153329,0.625
153330,0.56
153331,0.5375
153332,0.3575
153333,0.5475
153334,0.24
153335,0.47
153336,0.6375
153337,0.63
153338,0.3775
153339,0.49
153340,0.375
153341,0.4425
153342,0.61
153343,0.68
153344,0.5325
153345,0.49
153346,0.5775
153347,0.4875
153348,0.71
153349,0.575
153350,0.6325
153351,0.5
153352,0.5125
153353,0.5125
153354,0.4125
153355,0.6125
153356,0.48
153357,0.6275
153358,0.5
153359,0.495
153360,0.445
153361,0.55
153362,0.48
153363,0.5
153364,0.6025
153365,0.5175
153366,0.44
153367,0.7325
153368,0.56
153369,0.5525
153370,0.705
153371,0.4925
153372,0.5225
153373,0.4725
153374,0.4875
153375,0.5375
153376,0.41
153377,0.5125
153378,0.55
153379,0.525
153380,0.515
153381,0.53
153382,0.57
153383,0.4325
153384,0.6475
153385,0.395
153386,0.49
153387,0.44
153388,0.4625
153389,0.47
153390,0.36
153391,0.5025
153392,0.6175
153393,0.4125
153394,0.5825
153395,0.5475
153396,0.57
153397,0.5375
153398,0.6175
153399,0.5225
153400,0.7025
153401,0.595
153402,0.545
153403,0.6375
153404,0.5975
